student_id,name,email,phone,dob,address
STU-229,Thao Vance,thao.vance83@outlook.com,389-843-2622,2005-01-22,"3900 Market St, Seattle"
STU-230,Kwame Volkov,kwame.volkov50@university.edu,551-245-2864,2006-01-17,"5122 Highland Rd, Los Angeles"
STU-231,Hassan Osei,hassan.osei37@icloud.com,736-744-4983,2006-12-06,"6864 Birch Ave, Boston"
STU-232,Finn Osei,finn.osei92@gmail.com,227-702-1207,2003-04-09,"4013 High Street, Seattle"
STU-233,Yuki O'Connor,yuki.o'connor71@university.edu,534-524-7553,2005-11-20,"8102 Highland Rd, Austin"
STU-234,Mateo Al-Sayed,mateo.al-sayed69@gmail.com,603-955-3964,2004-08-05,"4158 High Street, Chicago"
STU-235,Sora O'Connor,sora.o'connor73@university.edu,133-394-9068,2007-06-14,"6845 Sunset Blvd, San Francisco"
STU-236,Yuki Jensen,yuki.jensen67@outlook.com,671-101-5524,2003-01-14,"1586 Birch Ave, Springfield"
STU-237,Yuki Nguyen,yuki.nguyen60@protonmail.com,850-607-8668,2004-12-01,"1649 Birch Ave, Springfield"
STU-238,Arjun Nguyen,arjun.nguyen32@protonmail.com,266-201-3198,2007-11-05,"799 Cherry Blossom Ln, Los Angeles"
STU-239,Mateo Rodriguez,mateo.rodriguez23@outlook.com,670-832-6396,2005-07-09,"9654 Sunset Blvd, San Francisco"
STU-240,Amara Nguyen,amara.nguyen1@university.edu,540-787-4102,2007-02-15,"21 Piazza Way, Springfield"
STU-241,Elena Abadi,elena.abadi36@icloud.com,514-135-9386,2004-05-08,"1769 Evergreen Terrace, San Francisco"
STU-242,Malik McKenzie,malik.mckenzie32@icloud.com,844-803-2725,2006-03-19,"8924 Market St, San Francisco"
STU-243,Xavier Okafor,xavier.okafor70@gmail.com,745-346-6184,2007-05-18,"948 High Street, Anchorage"
STU-244,Finn Singh,finn.singh69@icloud.com,247-107-8495,2005-01-09,"995 Highland Rd, Austin"
STU-245,Kwame Abadi,kwame.abadi62@protonmail.com,667-636-5287,2005-03-01,"6360 Highland Rd, Austin"
STU-246,Sloan McKenzie,sloan.mckenzie55@icloud.com,941-724-3923,2007-02-14,"3551 Sunset Blvd, Philadelphia"
STU-247,Fatima Jensen,fatima.jensen84@outlook.com,189-601-8946,2006-12-05,"4926 Birch Ave, Anchorage"
STU-248,Aarav McKenzie,aarav.mckenzie98@gmail.com,761-416-4436,2005-04-15,"9838 High Street, Boston"
STU-249,Amara Sharma,amara.sharma82@protonmail.com,663-193-7691,2007-03-28,"4177 Piazza Way, Anchorage"
STU-250,Sloan Vance,sloan.vance29@gmail.com,617-248-2765,2004-12-05,"7481 Bamboo Grove, Phoenix"
STU-251,Ingrid Vance,ingrid.vance23@university.edu,399-735-2072,2006-05-28,"4627 Market St, Austin"
STU-252,Santiago Tanaka,santiago.tanaka43@university.edu,443-867-2022,2005-08-05,"6448 Cherry Blossom Ln, Chicago"
STU-253,Sora Nguyen,sora.nguyen81@gmail.com,993-196-6616,2005-01-25,"7820 Sunset Blvd, Los Angeles"
STU-254,Hassan Volkov,hassan.volkov18@icloud.com,118-324-3506,2007-12-21,"7235 High Street, Los Angeles"
STU-255,Arjun Larsson,arjun.larsson87@gmail.com,629-817-9328,2007-12-12,"7164 High Street, Boston"
STU-256,Kwame Nguyen,kwame.nguyen68@outlook.com,864-312-9688,2004-04-04,"668 Desert Rose Dr, San Francisco"
STU-257,Mateo Patel,mateo.patel13@university.edu,347-600-5455,2006-06-25,"5925 High Street, Seattle"
STU-258,Lachlan Nguyen,lachlan.nguyen9@outlook.com,579-315-9909,2003-04-18,"7177 Highland Rd, Springfield"
STU-259,Sloan Singh,sloan.singh89@icloud.com,149-888-6056,2004-12-12,"3816 Bamboo Grove, San Francisco"
STU-260,Mei Okafor,mei.okafor14@icloud.com,965-922-5867,2007-02-01,"6191 Highland Rd, Philadelphia"
STU-261,Fatima McKenzie,fatima.mckenzie50@gmail.com,677-947-1789,2005-06-04,"972 Cherry Blossom Ln, Los Angeles"
STU-262,Sloan Silva,sloan.silva90@university.edu,627-831-9448,2005-04-26,"114 Cherry Blossom Ln, Anchorage"
STU-263,Sora Müller,sora.müller57@icloud.com,822-176-3164,2005-07-04,"9791 Cherry Blossom Ln, Anchorage"
STU-264,Kwame Singh,kwame.singh18@gmail.com,211-257-8809,2004-02-02,"6472 Piazza Way, Austin"
STU-265,Aarav Larsson,aarav.larsson17@protonmail.com,247-194-5873,2004-05-24,"8850 Market St, Boston"
STU-266,Freja Dupont,freja.dupont32@university.edu,297-446-7094,2007-08-15,"1135 High Street, Chicago"
STU-267,Dmitri O'Connor,dmitri.o'connor39@protonmail.com,240-462-6762,2005-04-15,"6055 Bamboo Grove, Springfield"
STU-268,Freja Singh,freja.singh78@outlook.com,111-172-5874,2003-08-20,"5673 Desert Rose Dr, Springfield"
STU-269,Fatima Silva,fatima.silva70@outlook.com,777-718-4061,2007-12-15,"8569 Desert Rose Dr, Anchorage"
STU-270,Malik Rossi,malik.rossi54@protonmail.com,290-968-8323,2004-07-07,"3232 Piazza Way, Chicago"
STU-271,Lachlan O'Connor,lachlan.o'connor42@outlook.com,647-490-6044,2005-05-09,"2108 Desert Rose Dr, Springfield"
STU-272,Priya Silva,priya.silva23@university.edu,706-554-4990,2006-10-02,"2954 Evergreen Terrace, Phoenix"
STU-273,Finn Silva,finn.silva94@outlook.com,204-243-5124,2003-09-04,"3482 Cherry Blossom Ln, Anchorage"
STU-274,Mei Rossi,mei.rossi15@protonmail.com,138-672-3157,2007-12-15,"4997 Bamboo Grove, Seattle"
STU-275,Isabella Watanabe,isabella.watanabe12@university.edu,690-130-9456,2004-12-12,"747 Piazza Way, Seattle"
STU-276,Sloan Nguyen,sloan.nguyen48@university.edu,283-961-2247,2007-09-26,"8487 Bamboo Grove, Seattle"
STU-277,Hassan Jensen,hassan.jensen37@university.edu,286-357-6708,2003-12-16,"8932 Bamboo Grove, Austin"
STU-278,Amara Nemati,amara.nemati9@protonmail.com,605-769-1987,2006-12-16,"4375 Piazza Way, Seattle"
STU-279,Hassan O'Connor,hassan.o'connor14@outlook.com,784-861-2240,2004-12-06,"4136 High Street, Springfield"
STU-280,Mei Silva,mei.silva88@icloud.com,164-923-9737,2005-12-13,"8192 Birch Ave, Austin"
STU-281,Ingrid Watanabe,ingrid.watanabe62@icloud.com,472-919-1438,2003-10-10,"7544 Sunset Blvd, Philadelphia"
STU-282,Finn O'Connor,finn.o'connor27@protonmail.com,849-786-2799,2007-07-28,"1892 Cherry Blossom Ln, Seattle"
STU-283,Arjun Nemati,arjun.nemati69@gmail.com,885-943-3474,2007-11-04,"4720 Market St, Boston"
STU-284,Mei Nguyen,mei.nguyen57@university.edu,851-358-7250,2004-09-23,"485 Piazza Way, Boston"
STU-285,Finn Rossi,finn.rossi94@gmail.com,998-320-7376,2007-07-12,"3578 Bamboo Grove, Chicago"
STU-286,Mei O'Connor,mei.o'connor93@university.edu,326-344-6614,2007-03-02,"3493 Market St, Austin"
STU-287,Thao Al-Sayed,thao.al-sayed36@icloud.com,422-298-6999,2005-03-16,"1987 Birch Ave, San Francisco"
STU-288,Sloan Rodriguez,sloan.rodriguez89@protonmail.com,357-691-3321,2004-01-18,"615 High Street, Los Angeles"
STU-289,Thao Larsson,thao.larsson75@university.edu,980-940-6538,2004-03-20,"3875 Evergreen Terrace, Boston"
STU-290,Freja Vance,freja.vance63@icloud.com,166-292-4827,2005-09-11,"2352 Bamboo Grove, Seattle"
STU-291,Dmitri Al-Sayed,dmitri.al-sayed24@protonmail.com,767-926-2567,2003-09-11,"631 Evergreen Terrace, Anchorage"
STU-292,Hassan O'Connor,hassan.o'connor90@outlook.com,716-279-8941,2005-04-21,"7449 Bamboo Grove, Springfield"
STU-293,Dmitri Abadi,dmitri.abadi96@outlook.com,121-424-1518,2003-04-24,"4573 Desert Rose Dr, Springfield"
STU-294,Zahra McKenzie,zahra.mckenzie94@gmail.com,156-243-3425,2004-04-28,"8425 Bamboo Grove, Boston"
STU-295,Santiago Abadi,santiago.abadi6@icloud.com,233-463-5612,2004-04-07,"2002 Desert Rose Dr, Austin"
STU-296,Malik Morales,malik.morales2@icloud.com,725-233-1239,2003-10-15,"6210 Desert Rose Dr, Anchorage"
STU-297,Santiago Rodriguez,santiago.rodriguez42@icloud.com,619-664-7577,2003-06-19,"2955 Cherry Blossom Ln, Seattle"
STU-298,Hassan McKenzie,hassan.mckenzie74@outlook.com,206-726-1017,2005-11-06,"8242 Sunset Blvd, Los Angeles"
STU-299,Mei Osei,mei.osei11@icloud.com,545-829-6231,2003-12-24,"6974 Bamboo Grove, San Francisco"
STU-300,Dmitri Abadi,dmitri.abadi84@protonmail.com,106-649-4804,2007-06-22,"6865 Sunset Blvd, Anchorage"
STU-301,Arjun Osei,arjun.osei24@protonmail.com,739-859-2347,2006-03-09,"7872 Desert Rose Dr, Anchorage"
STU-302,Sora Morales,sora.morales7@icloud.com,419-190-2340,2005-07-09,"4500 High Street, Anchorage"
STU-303,Zahra Nguyen,zahra.nguyen27@outlook.com,590-992-1590,2007-03-09,"9776 Sunset Blvd, Phoenix"
STU-304,Thao Nguyen,thao.nguyen86@icloud.com,234-982-3196,2007-05-06,"5647 Market St, Los Angeles"
STU-305,Malik Abadi,malik.abadi78@outlook.com,732-778-4697,2003-01-25,"9060 Highland Rd, Springfield"
STU-306,Ingrid Belhadj,ingrid.belhadj88@icloud.com,332-999-7724,2007-11-20,"6280 High Street, Austin"
STU-307,Santiago Abadi,santiago.abadi76@outlook.com,788-919-7876,2004-04-12,"6425 Evergreen Terrace, Anchorage"
STU-308,Hassan Jensen,hassan.jensen22@university.edu,777-615-8321,2003-12-23,"6161 Evergreen Terrace, Austin"
STU-309,Thao Volkov,thao.volkov84@protonmail.com,224-223-7990,2003-09-05,"1218 Cherry Blossom Ln, Philadelphia"
STU-310,Arjun Sharma,arjun.sharma5@protonmail.com,978-485-2880,2006-11-21,"7364 Market St, Seattle"
STU-311,Priya Rodriguez,priya.rodriguez26@gmail.com,889-651-6142,2005-05-15,"16 Birch Ave, Seattle"
STU-312,Arjun Jensen,arjun.jensen57@protonmail.com,493-745-6774,2003-10-03,"8551 Piazza Way, Los Angeles"
STU-313,Thao Belhadj,thao.belhadj57@university.edu,252-853-9267,2006-12-18,"4118 Birch Ave, Boston"
STU-314,Isabella Tanaka,isabella.tanaka1@icloud.com,440-177-4653,2004-04-21,"7361 Market St, Los Angeles"
STU-315,Finn Watanabe,finn.watanabe55@gmail.com,931-324-2361,2006-10-28,"8184 Desert Rose Dr, Seattle"
STU-316,Sora Belhadj,sora.belhadj17@gmail.com,858-385-1575,2003-05-06,"1120 Bamboo Grove, Anchorage"
STU-317,Finn McKenzie,finn.mckenzie66@university.edu,133-167-5155,2004-07-14,"4934 Birch Ave, Boston"
STU-318,Aarav Nguyen,aarav.nguyen25@protonmail.com,103-715-6203,2003-02-04,"3670 Desert Rose Dr, San Francisco"
STU-319,Mateo McKenzie,mateo.mckenzie51@protonmail.com,342-422-4175,2006-05-26,"6835 Sunset Blvd, Boston"
STU-320,Xavier O'Connor,xavier.o'connor40@university.edu,594-759-7917,2007-02-05,"1134 Cherry Blossom Ln, Boston"
STU-321,Mei Rossi,mei.rossi78@university.edu,983-860-3137,2004-10-04,"1764 High Street, Seattle"
STU-322,Ingrid Patel,ingrid.patel34@university.edu,778-388-4319,2005-05-23,"2303 Bamboo Grove, Anchorage"
STU-323,Fatima Lin,fatima.lin50@protonmail.com,958-259-8795,2005-01-13,"6118 Desert Rose Dr, Los Angeles"
STU-324,Malik Silva,malik.silva96@icloud.com,121-934-8332,2006-10-28,"43 Sunset Blvd, Phoenix"
STU-325,Priya Belhadj,priya.belhadj35@gmail.com,324-675-1618,2006-09-02,"6014 Piazza Way, Phoenix"
STU-326,Ingrid Jensen,ingrid.jensen3@protonmail.com,558-532-2982,2006-08-06,"7833 High Street, Chicago"
STU-327,Ingrid Vance,ingrid.vance48@protonmail.com,252-864-6210,2007-09-17,"4378 Bamboo Grove, Chicago"
STU-328,Isabella Okafor,isabella.okafor62@university.edu,530-435-5891,2006-08-28,"6953 High Street, Los Angeles"
STU-329,Ingrid Tanaka,ingrid.tanaka80@gmail.com,308-882-4551,2003-12-18,"1559 High Street, Anchorage"
STU-330,Thao Patel,thao.patel70@university.edu,681-399-7944,2006-06-16,"3159 Sunset Blvd, Boston"
STU-331,Xavier Dupont,xavier.dupont92@outlook.com,389-964-8645,2007-03-14,"2289 Highland Rd, Austin"
STU-332,Finn Morales,finn.morales92@outlook.com,323-550-1029,2007-04-07,"3714 High Street, Philadelphia"
STU-333,Yuki McKenzie,yuki.mckenzie77@gmail.com,227-211-5179,2005-09-20,"3577 Piazza Way, Seattle"
STU-334,Lachlan Tanaka,lachlan.tanaka46@outlook.com,597-291-5464,2006-06-13,"1228 Bamboo Grove, Chicago"
STU-335,Diego Osei,diego.osei30@university.edu,650-120-8979,2003-08-02,"1169 Birch Ave, Los Angeles"
STU-336,Mei Belhadj,mei.belhadj25@icloud.com,875-772-2355,2005-03-12,"1561 Market St, Anchorage"
STU-337,Thao Belhadj,thao.belhadj80@university.edu,171-189-7243,2003-08-05,"7788 Bamboo Grove, Anchorage"
STU-338,Elena Nguyen,elena.nguyen29@protonmail.com,334-567-7152,2006-09-25,"8446 Highland Rd, Boston"
STU-339,Priya Silva,priya.silva92@icloud.com,103-304-4687,2006-09-12,"5887 Sunset Blvd, Seattle"
STU-340,Freja Müller,freja.müller47@icloud.com,984-640-1854,2006-05-25,"4340 Bamboo Grove, Philadelphia"
STU-341,Ingrid Rodriguez,ingrid.rodriguez47@icloud.com,426-174-2191,2003-08-10,"2839 Market St, Anchorage"
STU-342,Malik Morales,malik.morales64@outlook.com,856-760-3107,2006-02-17,"7944 Birch Ave, Springfield"
STU-343,Dmitri Rodriguez,dmitri.rodriguez82@icloud.com,260-623-5926,2005-02-11,"55 Desert Rose Dr, Philadelphia"
STU-344,Xavier Dupont,xavier.dupont7@university.edu,892-564-5289,2003-11-14,"2988 Desert Rose Dr, Anchorage"
STU-345,Amara Patel,amara.patel43@gmail.com,501-165-5242,2003-10-23,"3988 Market St, San Francisco"
STU-346,Santiago McKenzie,santiago.mckenzie35@gmail.com,920-166-1654,2007-07-19,"206 Desert Rose Dr, Boston"
STU-347,Priya O'Connor,priya.o'connor84@university.edu,671-348-4362,2003-07-08,"7066 Bamboo Grove, Chicago"
STU-348,Zahra Tanaka,zahra.tanaka94@protonmail.com,598-877-8629,2007-04-25,"5455 High Street, Phoenix"
STU-349,Thao Al-Sayed,thao.al-sayed5@icloud.com,415-155-4877,2007-10-22,"2205 Sunset Blvd, San Francisco"
STU-350,Malik McKenzie,malik.mckenzie32@protonmail.com,159-749-9566,2004-07-17,"2054 Piazza Way, Los Angeles"
STU-351,Sloan Dupont,sloan.dupont87@outlook.com,537-550-4308,2003-01-14,"4498 Highland Rd, Philadelphia"
STU-352,Freja Nemati,freja.nemati71@university.edu,491-137-6877,2005-10-04,"6401 Highland Rd, San Francisco"
STU-353,Santiago Tanaka,santiago.tanaka7@icloud.com,956-323-2762,2003-03-19,"7048 Highland Rd, San Francisco"
STU-354,Isabella Jensen,isabella.jensen95@outlook.com,386-158-1008,2006-09-27,"2809 Cherry Blossom Ln, San Francisco"
STU-355,Mateo Patel,mateo.patel88@gmail.com,517-501-6240,2004-09-17,"9497 High Street, Los Angeles"
STU-356,Xavier Volkov,xavier.volkov80@gmail.com,207-292-1613,2007-07-01,"6529 Evergreen Terrace, Los Angeles"
STU-357,Aarav Al-Sayed,aarav.al-sayed83@university.edu,515-833-9648,2005-06-06,"2928 Sunset Blvd, Phoenix"
STU-358,Sloan Rossi,sloan.rossi13@university.edu,997-992-8805,2007-09-11,"1188 Highland Rd, Anchorage"
STU-359,Aarav Jensen,aarav.jensen82@icloud.com,164-466-3483,2006-02-25,"7459 Sunset Blvd, Los Angeles"
STU-360,Aarav Al-Sayed,aarav.al-sayed11@outlook.com,741-923-5141,2003-06-02,"5567 Piazza Way, Austin"
STU-361,Zahra Silva,zahra.silva62@protonmail.com,786-637-4498,2005-12-16,"4228 Market St, Chicago"
STU-362,Xavier Müller,xavier.müller83@outlook.com,177-604-9348,2003-01-18,"4543 Market St, San Francisco"
STU-363,Mateo Belhadj,mateo.belhadj65@protonmail.com,905-749-8012,2007-04-19,"4881 High Street, San Francisco"
STU-364,Zahra Jensen,zahra.jensen3@icloud.com,772-564-9785,2007-02-15,"2094 Desert Rose Dr, Springfield"
STU-365,Dmitri Patel,dmitri.patel95@protonmail.com,394-897-5219,2006-11-27,"4583 High Street, Phoenix"
STU-366,Fatima Vance,fatima.vance80@outlook.com,463-900-1036,2007-12-13,"5791 Piazza Way, Chicago"
STU-367,Aarav Nguyen,aarav.nguyen22@outlook.com,718-788-8627,2006-06-23,"1039 Cherry Blossom Ln, Anchorage"
STU-368,Yuki Belhadj,yuki.belhadj96@university.edu,712-436-5607,2006-02-20,"499 Highland Rd, Los Angeles"
STU-369,Finn Rodriguez,finn.rodriguez63@icloud.com,864-985-8184,2007-07-15,"9048 High Street, Anchorage"
STU-370,Mateo Abadi,mateo.abadi6@outlook.com,604-677-9076,2004-06-22,"2202 Highland Rd, Seattle"
STU-371,Sora O'Connor,sora.o'connor64@outlook.com,337-516-1166,2004-07-23,"7771 Cherry Blossom Ln, Anchorage"
STU-372,Zahra Larsson,zahra.larsson21@protonmail.com,975-624-1153,2003-02-05,"5607 Highland Rd, Seattle"
STU-373,Lachlan Vance,lachlan.vance5@protonmail.com,966-944-7543,2006-06-28,"8350 Market St, Boston"
STU-374,Sora Al-Sayed,sora.al-sayed4@icloud.com,687-575-6978,2003-07-22,"6282 Cherry Blossom Ln, Phoenix"
STU-375,Finn Müller,finn.müller97@protonmail.com,706-576-8262,2007-07-25,"396 Desert Rose Dr, Springfield"
STU-376,Isabella Volkov,isabella.volkov36@outlook.com,248-410-6568,2005-07-09,"6358 Piazza Way, Philadelphia"
STU-377,Elena Al-Sayed,elena.al-sayed64@university.edu,341-129-4531,2007-12-14,"3259 High Street, Philadelphia"
STU-378,Yuki Al-Sayed,yuki.al-sayed51@protonmail.com,222-681-7892,2007-08-01,"9235 Bamboo Grove, Chicago"
STU-379,Kwame Osei,kwame.osei37@university.edu,470-286-3794,2004-04-08,"2959 Evergreen Terrace, Springfield"
STU-380,Xavier Tanaka,xavier.tanaka19@university.edu,764-853-9604,2004-11-09,"2415 Evergreen Terrace, Springfield"
STU-381,Amara Morales,amara.morales81@gmail.com,762-958-6624,2003-09-28,"1574 Highland Rd, Seattle"
STU-382,Kwame Abadi,kwame.abadi83@outlook.com,751-561-3106,2003-08-17,"4965 Piazza Way, San Francisco"
STU-383,Malik Silva,malik.silva91@gmail.com,659-198-5928,2004-10-03,"4723 Cherry Blossom Ln, Boston"
STU-384,Xavier Morales,xavier.morales21@gmail.com,290-762-5950,2004-06-23,"8085 Sunset Blvd, Springfield"
STU-385,Sloan Lin,sloan.lin51@protonmail.com,821-375-2693,2005-11-22,"1809 Bamboo Grove, Los Angeles"
STU-386,Sloan Sharma,sloan.sharma83@gmail.com,535-939-7179,2003-09-17,"204 Desert Rose Dr, San Francisco"
STU-387,Xavier Sharma,xavier.sharma29@university.edu,232-862-8414,2005-03-22,"2697 Sunset Blvd, Seattle"
STU-388,Amara Nguyen,amara.nguyen73@gmail.com,385-903-9475,2005-04-24,"9756 Highland Rd, Chicago"
STU-389,Finn Al-Sayed,finn.al-sayed70@outlook.com,225-825-2587,2007-08-20,"4179 Birch Ave, Springfield"
STU-390,Malik Patel,malik.patel22@gmail.com,742-294-1045,2007-12-14,"1121 Piazza Way, Anchorage"
STU-391,Amara Silva,amara.silva9@university.edu,917-986-9959,2004-06-20,"7107 Piazza Way, Boston"
STU-392,Lachlan Vance,lachlan.vance20@gmail.com,301-811-2058,2003-07-09,"438 Market St, Phoenix"
STU-393,Elena Al-Sayed,elena.al-sayed40@icloud.com,582-721-8248,2003-02-04,"9807 Evergreen Terrace, Phoenix"
STU-394,Mei Abadi,mei.abadi20@icloud.com,550-384-7983,2004-04-10,"5180 Bamboo Grove, Austin"
STU-395,Diego Rodriguez,diego.rodriguez31@outlook.com,508-291-4445,2003-05-06,"2551 Piazza Way, San Francisco"
STU-396,Hassan Nguyen,hassan.nguyen93@icloud.com,556-916-6553,2004-04-19,"7698 Highland Rd, Los Angeles"
STU-397,Arjun Tanaka,arjun.tanaka15@protonmail.com,545-462-3387,2004-04-14,"2719 Desert Rose Dr, Philadelphia"
STU-398,Xavier Vance,xavier.vance38@icloud.com,203-215-6213,2007-08-08,"9086 High Street, Boston"
STU-399,Amara Tanaka,amara.tanaka31@university.edu,382-361-2738,2006-10-08,"1586 Highland Rd, San Francisco"
STU-400,Elena Al-Sayed,elena.al-sayed80@gmail.com,480-540-5929,2007-11-25,"135 Highland Rd, Austin"
STU-401,Xavier Volkov,xavier.volkov21@protonmail.com,347-140-7162,2007-04-28,"3787 Evergreen Terrace, Anchorage"
STU-402,Zahra Müller,zahra.müller19@gmail.com,383-589-8816,2005-11-15,"9050 Bamboo Grove, Anchorage"
STU-403,Sora Al-Sayed,sora.al-sayed10@university.edu,786-719-9896,2006-05-15,"9785 Market St, Springfield"
STU-404,Arjun Rodriguez,arjun.rodriguez49@university.edu,440-659-6251,2006-07-12,"8635 Sunset Blvd, Seattle"
STU-405,Aarav Rossi,aarav.rossi24@protonmail.com,371-876-6321,2006-09-11,"2621 Piazza Way, Anchorage"
STU-406,Sloan O'Connor,sloan.o'connor2@icloud.com,534-120-2720,2007-05-06,"2675 Highland Rd, Chicago"
STU-407,Isabella Watanabe,isabella.watanabe16@icloud.com,902-421-7209,2005-02-05,"9268 Bamboo Grove, Philadelphia"
STU-408,Santiago Rodriguez,santiago.rodriguez74@protonmail.com,477-528-7921,2003-11-11,"8775 Highland Rd, Los Angeles"
STU-409,Diego O'Connor,diego.o'connor82@university.edu,998-673-5491,2006-05-20,"3713 Evergreen Terrace, San Francisco"
STU-410,Priya Vance,priya.vance48@university.edu,211-958-6602,2007-10-23,"1541 Market St, Chicago"
STU-411,Kwame Nguyen,kwame.nguyen92@gmail.com,133-919-7059,2005-11-24,"2985 Market St, Austin"
STU-412,Kwame Volkov,kwame.volkov77@icloud.com,842-773-6989,2003-03-26,"5695 High Street, Austin"
STU-413,Thao Vance,thao.vance39@university.edu,902-810-9572,2006-02-15,"335 Sunset Blvd, Phoenix"
STU-414,Elena Okafor,elena.okafor43@university.edu,536-738-9322,2005-05-23,"876 Sunset Blvd, Springfield"
STU-415,Xavier Nemati,xavier.nemati29@university.edu,873-628-2234,2004-11-27,"2730 Bamboo Grove, Los Angeles"
STU-416,Elena Belhadj,elena.belhadj45@protonmail.com,299-789-9387,2007-04-20,"9239 Bamboo Grove, Philadelphia"
STU-417,Mateo Jensen,mateo.jensen66@icloud.com,307-524-6995,2006-04-13,"1409 Birch Ave, Austin"
STU-418,Fatima Abadi,fatima.abadi30@university.edu,115-261-1692,2004-02-07,"9423 Cherry Blossom Ln, Phoenix"
STU-419,Ingrid O'Connor,ingrid.o'connor63@outlook.com,781-174-1270,2004-04-22,"7678 Sunset Blvd, Boston"
STU-420,Amara Rodriguez,amara.rodriguez37@university.edu,258-788-8544,2007-08-21,"7231 Piazza Way, Seattle"
STU-421,Isabella Larsson,isabella.larsson28@icloud.com,178-348-8905,2003-11-11,"6862 Highland Rd, Philadelphia"
STU-422,Dmitri Jensen,dmitri.jensen2@gmail.com,810-670-3942,2006-08-18,"6580 Birch Ave, Anchorage"
STU-423,Kwame Watanabe,kwame.watanabe41@outlook.com,262-592-5764,2006-05-02,"1336 Sunset Blvd, Boston"
STU-424,Amara Silva,amara.silva2@icloud.com,255-174-4131,2003-04-27,"47 Cherry Blossom Ln, Chicago"
STU-425,Elena Singh,elena.singh82@university.edu,467-357-2697,2006-12-01,"3420 High Street, Springfield"
STU-426,Fatima Belhadj,fatima.belhadj1@outlook.com,592-529-5601,2003-08-03,"5634 Sunset Blvd, Seattle"
STU-427,Hassan Vance,hassan.vance59@outlook.com,103-515-3320,2007-07-09,"4481 Highland Rd, Los Angeles"
STU-428,Sora Abadi,sora.abadi28@outlook.com,759-120-5312,2006-03-06,"2966 Evergreen Terrace, Los Angeles"
STU-429,Thao McKenzie,thao.mckenzie51@outlook.com,313-847-9693,2007-08-16,"8109 Piazza Way, Springfield"
STU-430,Hassan Patel,hassan.patel84@gmail.com,654-730-4873,2007-08-06,"8121 Birch Ave, Seattle"
STU-431,Thao Rodriguez,thao.rodriguez5@university.edu,818-144-6229,2003-03-16,"8766 Highland Rd, Los Angeles"
STU-432,Hassan Müller,hassan.müller62@protonmail.com,662-594-4984,2007-12-23,"6991 Market St, Springfield"
STU-433,Isabella Dupont,isabella.dupont4@university.edu,212-797-3199,2003-09-18,"8941 Sunset Blvd, Phoenix"
STU-434,Sloan Osei,sloan.osei66@icloud.com,149-100-7761,2005-01-12,"6382 Desert Rose Dr, Springfield"
STU-435,Zahra Rossi,zahra.rossi71@university.edu,832-806-4595,2005-02-05,"8206 Birch Ave, Seattle"
STU-436,Malik Osei,malik.osei64@icloud.com,196-354-8806,2006-01-26,"3062 Cherry Blossom Ln, Phoenix"
STU-437,Hassan Al-Sayed,hassan.al-sayed24@outlook.com,948-270-1084,2005-03-06,"1827 High Street, Springfield"
STU-438,Yuki Patel,yuki.patel5@university.edu,400-732-8598,2004-01-05,"7264 Bamboo Grove, San Francisco"
STU-439,Arjun Jensen,arjun.jensen13@gmail.com,759-698-8358,2005-03-26,"3442 Cherry Blossom Ln, Phoenix"
STU-440,Fatima O'Connor,fatima.o'connor79@outlook.com,328-860-6588,2006-11-21,"467 Bamboo Grove, Phoenix"
STU-441,Thao Singh,thao.singh49@protonmail.com,840-217-7320,2006-12-10,"9704 Desert Rose Dr, Springfield"
STU-442,Finn Lin,finn.lin36@protonmail.com,825-730-9477,2003-06-20,"7376 Evergreen Terrace, Philadelphia"
STU-443,Priya O'Connor,priya.o'connor69@outlook.com,853-167-2776,2005-09-18,"1106 Cherry Blossom Ln, San Francisco"
STU-444,Hassan O'Connor,hassan.o'connor82@outlook.com,343-196-3190,2004-11-23,"7507 High Street, Philadelphia"
STU-445,Sora Abadi,sora.abadi72@outlook.com,766-997-3188,2007-09-01,"1752 Desert Rose Dr, Los Angeles"
STU-446,Mei Patel,mei.patel30@protonmail.com,624-532-4980,2007-04-20,"5242 Market St, Philadelphia"
STU-447,Mateo Nguyen,mateo.nguyen33@outlook.com,169-337-2485,2007-09-11,"4846 Bamboo Grove, Chicago"
STU-448,Sloan Jensen,sloan.jensen95@outlook.com,303-814-1550,2004-05-20,"6174 Cherry Blossom Ln, Philadelphia"
STU-449,Dmitri Singh,dmitri.singh61@icloud.com,306-115-1978,2007-10-28,"9736 High Street, Philadelphia"
STU-450,Santiago Vance,santiago.vance12@protonmail.com,561-569-8649,2003-07-03,"9421 Piazza Way, Phoenix"
STU-451,Sora Watanabe,sora.watanabe16@outlook.com,945-536-1671,2004-07-17,"79 Desert Rose Dr, Los Angeles"
STU-452,Hassan Jensen,hassan.jensen54@outlook.com,211-392-2959,2004-01-25,"1774 Sunset Blvd, Springfield"
STU-453,Isabella Singh,isabella.singh32@icloud.com,770-529-9272,2003-01-27,"7068 Market St, Seattle"
STU-454,Ingrid Abadi,ingrid.abadi72@university.edu,314-769-5112,2004-08-11,"829 Desert Rose Dr, Springfield"
STU-455,Santiago Larsson,santiago.larsson34@university.edu,697-114-3638,2003-05-18,"3500 Piazza Way, Springfield"
STU-456,Yuki Abadi,yuki.abadi89@gmail.com,918-993-1394,2007-05-16,"3431 Desert Rose Dr, Anchorage"
